race_id,source,market_title,implied_prob,weight,fetched_at,pollster,candidate,party,stage,sample_size,end_date,partisan,population,poll_id,question_id
2026-H-AL-01,wikipedia,The Alabama Poll — 2026-H-AL-01,0.25,400.0,2026-07-16T02:22:37.128742+00:00,The Alabama Poll,Jerry Carl,REP,primary,400.0,1/23/26,,lv,76f55fe560217121ad4cc3a1,df4c3d70236798222031d00a
2026-H-AL-01,wikipedia,The Alabama Poll — 2026-H-AL-01,0.09,400.0,2026-07-16T02:22:37.128742+00:00,The Alabama Poll,Rhett Marques,REP,primary,400.0,1/23/26,,lv,76f55fe560217121ad4cc3a1,df4c3d70236798222031d00a
2026-H-AL-01,wikipedia,The Alabama Poll — 2026-H-AL-01,0.09,400.0,2026-07-16T02:22:37.128742+00:00,The Alabama Poll,Joshua McKee,REP,primary,400.0,1/23/26,,lv,76f55fe560217121ad4cc3a1,df4c3d70236798222031d00a
2026-H-AL-01,wikipedia,Cygnal — 2026-H-AL-01,0.29,400.0,2026-07-16T02:22:37.128742+00:00,Cygnal,Jerry Carl,REP,primary,400.0,8/22/25,R,lv,74da5568a2ba04a4da934ee3,57bebf593fcc21525ad1fc58
2026-H-AL-01,wikipedia,Cygnal — 2026-H-AL-01,0.05,400.0,2026-07-16T02:22:37.128742+00:00,Cygnal,Rhett Marques,REP,primary,400.0,8/22/25,R,lv,74da5568a2ba04a4da934ee3,57bebf593fcc21525ad1fc58
2026-H-AL-01,wikipedia,Cygnal — 2026-H-AL-01,0.02,400.0,2026-07-16T02:22:37.128742+00:00,Cygnal,Joshua McKee,REP,primary,400.0,8/22/25,R,lv,74da5568a2ba04a4da934ee3,57bebf593fcc21525ad1fc58
2026-H-AL-01,wikipedia,ALPolitics — 2026-H-AL-01,0.28,612.0,2026-07-16T02:22:37.130249+00:00,ALPolitics,Jerry Carl,REP,primary,612.0,7/31/25,,lv,5b68037583e9c13980a13ba4,8b8628090b38d0ffb81e8d90
2026-H-AL-01,wikipedia,ALPolitics — 2026-H-AL-01,0.13,612.0,2026-07-16T02:22:37.130249+00:00,ALPolitics,Rhett Marques,REP,primary,612.0,7/31/25,,lv,5b68037583e9c13980a13ba4,8b8628090b38d0ffb81e8d90
2026-H-AL-01,wikipedia,ALPolitics — 2026-H-AL-01,0.39,612.0,2026-07-16T02:22:37.130249+00:00,ALPolitics,Heather Moore,REP,primary,612.0,7/31/25,,lv,5b68037583e9c13980a13ba4,8b8628090b38d0ffb81e8d90
2026-H-AL-02,wikipedia,Peak Insights — 2026-H-AL-02,0.04,400.0,2026-07-16T02:22:37.130987+00:00,Peak Insights,Hampton Harris,REP,primary,400.0,6/9/26,R,lv,ccf4401ca3ac60f80942e2e3,ea0f27adea56b8c8f2d34107
2026-H-AL-02,wikipedia,Peak Insights — 2026-H-AL-02,0.01,400.0,2026-07-16T02:22:37.130987+00:00,Peak Insights,Christian Horn,REP,primary,400.0,6/9/26,R,lv,ccf4401ca3ac60f80942e2e3,ea0f27adea56b8c8f2d34107
2026-H-AL-02,wikipedia,Peak Insights — 2026-H-AL-02,0.04,400.0,2026-07-16T02:22:37.130987+00:00,Peak Insights,David Matthews,REP,primary,400.0,6/9/26,R,lv,ccf4401ca3ac60f80942e2e3,ea0f27adea56b8c8f2d34107
2026-H-AL-02,wikipedia,Peak Insights — 2026-H-AL-02,0.3,400.0,2026-07-16T02:22:37.130987+00:00,Peak Insights,Rhett Marques,REP,primary,400.0,6/9/26,R,lv,ccf4401ca3ac60f80942e2e3,ea0f27adea56b8c8f2d34107
2026-H-AL-02,wikipedia,Peak Insights — 2026-H-AL-02,0.1,400.0,2026-07-16T02:22:37.130987+00:00,Peak Insights,Joshua McKee,REP,primary,400.0,6/9/26,R,lv,ccf4401ca3ac60f80942e2e3,ea0f27adea56b8c8f2d34107
2026-H-AL-02,wikipedia,Peak Insights — 2026-H-AL-02,0.02,400.0,2026-07-16T02:22:37.130987+00:00,Peak Insights,James Richardson,REP,primary,400.0,6/9/26,R,lv,ccf4401ca3ac60f80942e2e3,ea0f27adea56b8c8f2d34107
2026-H-AL-02,wikipedia,Impact Research — 2026-H-AL-02,0.44,400.0,2026-07-16T02:22:37.131401+00:00,Impact Research,Shomari Figures,DEM,general,400.0,6/25/26,D,lv,817b68cd61f2635ab95a6ae3,2d91ee36c872b44545562f12
2026-H-AL-02,wikipedia,Impact Research — 2026-H-AL-02,0.45,400.0,2026-07-16T02:22:37.131401+00:00,Impact Research,Rhett Marques,REP,general,400.0,6/25/26,D,lv,817b68cd61f2635ab95a6ae3,2d91ee36c872b44545562f12
2026-H-AZ-01,wikipedia,NextGenP — 2026-H-AZ-01,0.23,695.0,2026-07-16T02:22:39.004276+00:00,NextGenP,Joseph Chaplik,REP,primary,695.0,6/17/26,R,,ac5be38d80d913cc0cdeaf38,0a86edd39eda7b8de7ffe071
2026-H-AZ-01,wikipedia,NextGenP — 2026-H-AZ-01,0.25,695.0,2026-07-16T02:22:39.004276+00:00,NextGenP,Jay Feely,REP,primary,695.0,6/17/26,R,,ac5be38d80d913cc0cdeaf38,0a86edd39eda7b8de7ffe071
2026-H-AZ-01,wikipedia,NextGenP — 2026-H-AZ-01,0.06,695.0,2026-07-16T02:22:39.004276+00:00,NextGenP,John Trobough,REP,primary,695.0,6/17/26,R,,ac5be38d80d913cc0cdeaf38,0a86edd39eda7b8de7ffe071
2026-H-AZ-01,wikipedia,Advanced Targeting Research — 2026-H-AZ-01,0.29,400.0,2026-07-16T02:22:39.004276+00:00,Advanced Targeting Research,Joseph Chaplik,REP,primary,400.0,5/13/26,,lv,bedc6ccc99f9ae5f6d107fa1,339417582dae05331c80216c
2026-H-AZ-01,wikipedia,Advanced Targeting Research — 2026-H-AZ-01,0.09,400.0,2026-07-16T02:22:39.004276+00:00,Advanced Targeting Research,Jay Feely,REP,primary,400.0,5/13/26,,lv,bedc6ccc99f9ae5f6d107fa1,339417582dae05331c80216c
2026-H-AZ-01,wikipedia,Advanced Targeting Research — 2026-H-AZ-01,0.05,400.0,2026-07-16T02:22:39.004276+00:00,Advanced Targeting Research,John Trobough,REP,primary,400.0,5/13/26,,lv,bedc6ccc99f9ae5f6d107fa1,339417582dae05331c80216c
2026-H-AZ-01,wikipedia,NextGenP — 2026-H-AZ-01,0.24,409.0,2026-07-16T02:22:39.004276+00:00,NextGenP,Joseph Chaplik,REP,primary,409.0,4/16/26,R,lv,cdddabba40d4d59ae2351cf2,61d802abab856793fb16eaa6
2026-H-AZ-01,wikipedia,NextGenP — 2026-H-AZ-01,0.15,409.0,2026-07-16T02:22:39.004276+00:00,NextGenP,Jay Feely,REP,primary,409.0,4/16/26,R,lv,cdddabba40d4d59ae2351cf2,61d802abab856793fb16eaa6
2026-H-AZ-01,wikipedia,NextGenP — 2026-H-AZ-01,0.06,409.0,2026-07-16T02:22:39.004276+00:00,NextGenP,John Trobough,REP,primary,409.0,4/16/26,R,lv,cdddabba40d4d59ae2351cf2,61d802abab856793fb16eaa6
2026-H-AZ-01,wikipedia,"HighGround, Inc. — 2026-H-AZ-01",0.11,400.0,2026-07-16T02:22:39.004908+00:00,"HighGround, Inc.",Marlene Galán-Woods,DEM,primary,400.0,2/23/25,,lv,ce5205d565100b2c63993732,046372357674d7dcbd0a6b80
2026-H-AZ-01,wikipedia,"HighGround, Inc. — 2026-H-AZ-01",0.018,400.0,2026-07-16T02:22:39.004908+00:00,"HighGround, Inc.",Mark Robert Gordon,DEM,primary,400.0,2/23/25,,lv,ce5205d565100b2c63993732,046372357674d7dcbd0a6b80
2026-H-AZ-01,wikipedia,"HighGround, Inc. — 2026-H-AZ-01",0.015,400.0,2026-07-16T02:22:39.004908+00:00,"HighGround, Inc.",Rick McCartney,DEM,primary,400.0,2/23/25,,lv,ce5205d565100b2c63993732,046372357674d7dcbd0a6b80
2026-H-AZ-01,wikipedia,"HighGround, Inc. — 2026-H-AZ-01",0.325,400.0,2026-07-16T02:22:39.004908+00:00,"HighGround, Inc.",Amish Shah,DEM,primary,400.0,2/23/25,,lv,ce5205d565100b2c63993732,046372357674d7dcbd0a6b80
2026-H-AZ-01,wikipedia,"HighGround, Inc. — 2026-H-AZ-01",0.015,400.0,2026-07-16T02:22:39.004908+00:00,"HighGround, Inc.",Jonathan Treble,DEM,primary,400.0,2/23/25,,lv,ce5205d565100b2c63993732,046372357674d7dcbd0a6b80
2026-H-AZ-01,wikipedia,Clarity Campaign Labs — 2026-H-AZ-01,0.46,677.0,2026-07-16T02:22:39.005309+00:00,Clarity Campaign Labs,Generic Republican,IND,general,677.0,11/5/25,D,rv,02e22b5b20ded6399f4b2a95,c20f0a4a17604c3a199e774f
2026-H-AZ-01,wikipedia,Clarity Campaign Labs — 2026-H-AZ-01,0.45,677.0,2026-07-16T02:22:39.005309+00:00,Clarity Campaign Labs,Generic Democrat,IND,general,677.0,11/5/25,D,rv,02e22b5b20ded6399f4b2a95,c20f0a4a17604c3a199e774f
2026-H-AZ-02,wikipedia,GBAO — 2026-H-AZ-02,0.44,500.0,2026-07-16T02:22:39.005761+00:00,GBAO,Eli Crane,REP,general,500.0,6/15/26,D,lv,91f20205f0f147ef1f26bf4f,391f278f6762b4e4c07ea8fa
2026-H-AZ-02,wikipedia,GBAO — 2026-H-AZ-02,0.41,500.0,2026-07-16T02:22:39.005761+00:00,GBAO,Jonathan Nez,DEM,general,500.0,6/15/26,D,lv,91f20205f0f147ef1f26bf4f,391f278f6762b4e4c07ea8fa
2026-H-AZ-04,wikipedia,Braun Research — 2026-H-AZ-04,0.38,424.0,2026-07-16T02:22:39.006249+00:00,Braun Research,Kai Newkirk,DEM,primary,424.0,7/8/26,D,lv,8c5610cc1ce67d48f70c3b29,1056097cd4c9369ca996af5d
2026-H-AZ-04,wikipedia,Braun Research — 2026-H-AZ-04,0.46,424.0,2026-07-16T02:22:39.006249+00:00,Braun Research,Greg Stanton,DEM,primary,424.0,7/8/26,D,lv,8c5610cc1ce67d48f70c3b29,1056097cd4c9369ca996af5d
2026-H-AZ-04,wikipedia,FM3 Research — 2026-H-AZ-04,0.23,422.0,2026-07-16T02:22:39.006249+00:00,FM3 Research,Kai Newkirk,DEM,primary,422.0,6/29/26,D,rv,077292dca1f0557618628e4f,36ad00148bda6ff8d7cd0446
2026-H-AZ-04,wikipedia,FM3 Research — 2026-H-AZ-04,0.56,422.0,2026-07-16T02:22:39.006249+00:00,FM3 Research,Greg Stanton,DEM,primary,422.0,6/29/26,D,rv,077292dca1f0557618628e4f,36ad00148bda6ff8d7cd0446
2026-H-AZ-05,wikipedia,Pulse Decision Science — 2026-H-AZ-05,0.27,400.0,2026-07-16T02:22:39.006886+00:00,Pulse Decision Science,Daniel Keenan,REP,primary,400.0,7/1/26,R,lv,49093b3a733daae8466ac0fc,ba46a11e4336f4c47d1fd2ee
2026-H-AZ-05,wikipedia,Pulse Decision Science — 2026-H-AZ-05,0.61,400.0,2026-07-16T02:22:39.006886+00:00,Pulse Decision Science,Mark Lamb,REP,primary,400.0,7/1/26,R,lv,49093b3a733daae8466ac0fc,ba46a11e4336f4c47d1fd2ee
2026-H-AZ-05,wikipedia,Remington Research Group — 2026-H-AZ-05,0.46,1094.0,2026-07-16T02:22:39.006886+00:00,Remington Research Group,Daniel Keenan,REP,primary,1094.0,6/24/26,R,lv,af2f104361592017d02f1f34,f9e0b7f7a46d320ed9043cee
2026-H-AZ-05,wikipedia,Remington Research Group — 2026-H-AZ-05,0.32,1094.0,2026-07-16T02:22:39.006886+00:00,Remington Research Group,Mark Lamb,REP,primary,1094.0,6/24/26,R,lv,af2f104361592017d02f1f34,f9e0b7f7a46d320ed9043cee
2026-H-AZ-05,wikipedia,Victory Insights — 2026-H-AZ-05,0.02,500.0,2026-07-16T02:22:39.006886+00:00,Victory Insights,Daniel Keenan,REP,primary,500.0,12/5/25,R,lv,2338457c5eb0d8fd92f87802,fcad5a9b78b4d2c6d75fb608
2026-H-AZ-05,wikipedia,Victory Insights — 2026-H-AZ-05,0.64,500.0,2026-07-16T02:22:39.006886+00:00,Victory Insights,Mark Lamb,REP,primary,500.0,12/5/25,R,lv,2338457c5eb0d8fd92f87802,fcad5a9b78b4d2c6d75fb608
2026-H-AZ-05,wikipedia,Victory Insights — 2026-H-AZ-05,0.03,500.0,2026-07-16T02:22:39.006886+00:00,Victory Insights,Jay Feely,REP,primary,500.0,12/5/25,R,lv,2338457c5eb0d8fd92f87802,fcad5a9b78b4d2c6d75fb608
2026-H-AZ-05,wikipedia,Victory Insights — 2026-H-AZ-05,0.01,500.0,2026-07-16T02:22:39.006886+00:00,Victory Insights,Travis Grantham,REP,primary,500.0,12/5/25,R,lv,2338457c5eb0d8fd92f87802,fcad5a9b78b4d2c6d75fb608
2026-H-AZ-05,wikipedia,NextGenP — 2026-H-AZ-05,0.0,830.0,2026-07-16T02:22:39.006886+00:00,NextGenP,Daniel Keenan,REP,primary,830.0,10/12/25,R,lv,e42e632ce89a1f3ffa10260f,b5e95356873e59197973385d
2026-H-AZ-05,wikipedia,NextGenP — 2026-H-AZ-05,0.54,830.0,2026-07-16T02:22:39.006886+00:00,NextGenP,Mark Lamb,REP,primary,830.0,10/12/25,R,lv,e42e632ce89a1f3ffa10260f,b5e95356873e59197973385d
2026-H-AZ-05,wikipedia,NextGenP — 2026-H-AZ-05,0.07,830.0,2026-07-16T02:22:39.006886+00:00,NextGenP,Jay Feely,REP,primary,830.0,10/12/25,R,lv,e42e632ce89a1f3ffa10260f,b5e95356873e59197973385d
2026-H-AZ-05,wikipedia,NextGenP — 2026-H-AZ-05,0.03,830.0,2026-07-16T02:22:39.006886+00:00,NextGenP,Travis Grantham,REP,primary,830.0,10/12/25,R,lv,e42e632ce89a1f3ffa10260f,b5e95356873e59197973385d
2026-H-AZ-05,wikipedia,NextGenP — 2026-H-AZ-05,0.01,953.0,2026-07-16T02:22:39.006886+00:00,NextGenP,Daniel Keenan,REP,primary,953.0,6/4/25,R,lv,07208eda97ea42ba38eb1669,469ae1f77c4b87604d516064
2026-H-AZ-05,wikipedia,NextGenP — 2026-H-AZ-05,0.55,953.0,2026-07-16T02:22:39.006886+00:00,NextGenP,Mark Lamb,REP,primary,953.0,6/4/25,R,lv,07208eda97ea42ba38eb1669,469ae1f77c4b87604d516064
2026-H-AZ-05,wikipedia,NextGenP — 2026-H-AZ-05,0.08,953.0,2026-07-16T02:22:39.006886+00:00,NextGenP,Jay Feely,REP,primary,953.0,6/4/25,R,lv,07208eda97ea42ba38eb1669,469ae1f77c4b87604d516064
2026-H-AZ-05,wikipedia,NextGenP — 2026-H-AZ-05,0.03,953.0,2026-07-16T02:22:39.006886+00:00,NextGenP,Travis Grantham,REP,primary,953.0,6/4/25,R,lv,07208eda97ea42ba38eb1669,469ae1f77c4b87604d516064
2026-H-AZ-05,wikipedia,NextGenP — 2026-H-AZ-05,0.49,892.0,2026-07-16T02:22:39.006886+00:00,NextGenP,Mark Lamb,REP,primary,892.0,2/28/25,R,lv,e912b3baa43d7dd524520612,c0a4226beeb7d5f49b521f46
2026-H-AZ-05,wikipedia,NextGenP — 2026-H-AZ-05,0.02,892.0,2026-07-16T02:22:39.006886+00:00,NextGenP,Travis Grantham,REP,primary,892.0,2/28/25,R,lv,e912b3baa43d7dd524520612,c0a4226beeb7d5f49b521f46
2026-H-AZ-05,wikipedia,Victory Insights — 2026-H-AZ-05,0.19,1.0,2026-07-16T02:22:39.008697+00:00,Victory Insights,Travis Grantham,REP,primary,,2/16/25,R,lv,ed8e321cba3c09cf23ee20d8,7b8ded3c65e7ec046718c974
2026-H-AZ-05,wikipedia,Victory Insights — 2026-H-AZ-05,0.32,1.0,2026-07-16T02:22:39.008697+00:00,Victory Insights,Jake Hoffman,REP,primary,,2/16/25,R,lv,ed8e321cba3c09cf23ee20d8,7b8ded3c65e7ec046718c974
2026-H-AZ-05,wikipedia,Victory Insights — 2026-H-AZ-05,0.15,1.0,2026-07-16T02:22:39.008697+00:00,Victory Insights,Justin Olson,REP,primary,,2/16/25,R,lv,ed8e321cba3c09cf23ee20d8,7b8ded3c65e7ec046718c974
2026-H-AZ-05,wikipedia,Victory Insights — 2026-H-AZ-05,0.12,1.0,2026-07-16T02:22:39.008697+00:00,Victory Insights,Travis Padilla,REP,primary,,2/16/25,R,lv,ed8e321cba3c09cf23ee20d8,7b8ded3c65e7ec046718c974
2026-H-AZ-05,wikipedia,Victory Insights — 2026-H-AZ-05,0.22,1.0,2026-07-16T02:22:39.008697+00:00,Victory Insights,Michael Way,REP,primary,,2/16/25,R,lv,ed8e321cba3c09cf23ee20d8,7b8ded3c65e7ec046718c974
2026-H-AZ-06,wikipedia,Normington Petts — 2026-H-AZ-06,0.45,500.0,2026-07-16T02:22:39.009433+00:00,Normington Petts,Juan Ciscomani,REP,general,500.0,6/11/26,D,lv,10f19b212e75f858b899984b,fc0293a4baf7c4baebb7e932
2026-H-AZ-06,wikipedia,Normington Petts — 2026-H-AZ-06,0.47,500.0,2026-07-16T02:22:39.009433+00:00,Normington Petts,JoAnna Mendoza,DEM,general,500.0,6/11/26,D,lv,10f19b212e75f858b899984b,fc0293a4baf7c4baebb7e932
2026-H-AZ-06,wikipedia,Ragnar Research Partners — 2026-H-AZ-06,0.44,400.0,2026-07-16T02:22:39.009433+00:00,Ragnar Research Partners,Juan Ciscomani,REP,general,400.0,3/14/26,R,lv,8785168d9621181b70087669,6485040473dd11f333d02956
2026-H-AZ-06,wikipedia,Ragnar Research Partners — 2026-H-AZ-06,0.47,400.0,2026-07-16T02:22:39.009433+00:00,Ragnar Research Partners,JoAnna Mendoza,DEM,general,400.0,3/14/26,R,lv,8785168d9621181b70087669,6485040473dd11f333d02956
2026-H-AZ-06,wikipedia,Public Policy Polling — 2026-H-AZ-06,0.41,581.0,2026-07-16T02:22:39.009433+00:00,Public Policy Polling,Juan Ciscomani,REP,general,581.0,10/15/25,D,lv,7fbaaa508f1920b505046050,3f27e7cef31650aaf6889503
2026-H-AZ-06,wikipedia,Public Policy Polling — 2026-H-AZ-06,0.42,581.0,2026-07-16T02:22:39.009433+00:00,Public Policy Polling,JoAnna Mendoza,DEM,general,581.0,10/15/25,D,lv,7fbaaa508f1920b505046050,3f27e7cef31650aaf6889503
2026-H-CA-01,wikipedia,David Binder Research — 2026-H-CA-01,0.18,700.0,2026-07-16T02:22:41.631928+00:00,David Binder Research,Audrey Denney,DEM,primary,700.0,2/28/26,D,lv,029159e936654ba59d5e0fc8,d51eaec8c1abc9239ad8bb8b
2026-H-CA-01,wikipedia,David Binder Research — 2026-H-CA-01,0.3,700.0,2026-07-16T02:22:41.631928+00:00,David Binder Research,James Gallagher,REP,primary,700.0,2/28/26,D,lv,029159e936654ba59d5e0fc8,d51eaec8c1abc9239ad8bb8b
2026-H-CA-01,wikipedia,David Binder Research — 2026-H-CA-01,0.33,700.0,2026-07-16T02:22:41.631928+00:00,David Binder Research,Mike McGuire,DEM,primary,700.0,2/28/26,D,lv,029159e936654ba59d5e0fc8,d51eaec8c1abc9239ad8bb8b
2026-H-CA-01,wikipedia,David Binder Research — 2026-H-CA-01,0.04,700.0,2026-07-16T02:22:41.631928+00:00,David Binder Research,Angelita Valles,REP,primary,700.0,2/28/26,D,lv,029159e936654ba59d5e0fc8,d51eaec8c1abc9239ad8bb8b
2026-H-CA-01,wikipedia,David Binder Research — 2026-H-CA-01,0.02,700.0,2026-07-16T02:22:41.631928+00:00,David Binder Research,Kyle Wilson,DEM,primary,700.0,2/28/26,D,lv,029159e936654ba59d5e0fc8,d51eaec8c1abc9239ad8bb8b
2026-H-CA-03,wikipedia,Tulchin Research — 2026-H-CA-03,0.47,400.0,2026-07-16T02:22:41.633322+00:00,Tulchin Research,Kevin Kiley,REP,general,400.0,7/10/25,D,lv,36b609cffe32c2ef7a4ba22c,01ef138985609eb97bf46a54
2026-H-CA-03,wikipedia,Tulchin Research — 2026-H-CA-03,0.45,400.0,2026-07-16T02:22:41.633322+00:00,Tulchin Research,Heidi Hall,DEM,general,400.0,7/10/25,D,lv,36b609cffe32c2ef7a4ba22c,01ef138985609eb97bf46a54
2026-H-CA-06,wikipedia,"Normington, Petts & Associates — 2026-H-CA-06",0.15,400.0,2026-07-16T02:22:41.635159+00:00,"Normington, Petts & Associates",Christine Bish,REP,primary,400.0,2/19/26,D,lv,5d19df5245520a8594046afe,ddfad0497481d2d15726ce5e
2026-H-CA-06,wikipedia,"Normington, Petts & Associates — 2026-H-CA-06",0.09,400.0,2026-07-16T02:22:41.635159+00:00,"Normington, Petts & Associates",Martha Guerrero,DEM,primary,400.0,2/19/26,D,lv,5d19df5245520a8594046afe,ddfad0497481d2d15726ce5e
2026-H-CA-06,wikipedia,"Normington, Petts & Associates — 2026-H-CA-06",0.08,400.0,2026-07-16T02:22:41.635159+00:00,"Normington, Petts & Associates",Thien Ho,DEM,primary,400.0,2/19/26,D,lv,5d19df5245520a8594046afe,ddfad0497481d2d15726ce5e
2026-H-CA-06,wikipedia,"Normington, Petts & Associates — 2026-H-CA-06",0.14,400.0,2026-07-16T02:22:41.635159+00:00,"Normington, Petts & Associates",Richard Pan,DEM,primary,400.0,2/19/26,D,lv,5d19df5245520a8594046afe,ddfad0497481d2d15726ce5e
2026-H-CA-06,wikipedia,"Normington, Petts & Associates — 2026-H-CA-06",0.15,400.0,2026-07-16T02:22:41.635159+00:00,"Normington, Petts & Associates",Ray Riehle,REP,primary,400.0,2/19/26,D,lv,5d19df5245520a8594046afe,ddfad0497481d2d15726ce5e
2026-H-CA-06,wikipedia,"Normington, Petts & Associates — 2026-H-CA-06",0.1,400.0,2026-07-16T02:22:41.635159+00:00,"Normington, Petts & Associates",Lauren Babb Tomlinson,DEM,primary,400.0,2/19/26,D,lv,5d19df5245520a8594046afe,ddfad0497481d2d15726ce5e
2026-H-CA-06,wikipedia,"Normington, Petts & Associates — 2026-H-CA-06",0.03,400.0,2026-07-16T02:22:41.635159+00:00,"Normington, Petts & Associates",Tyler Vandenberg,DEM,primary,400.0,2/19/26,D,lv,5d19df5245520a8594046afe,ddfad0497481d2d15726ce5e
2026-H-CA-07,wikipedia,Data for Progress — 2026-H-CA-07,0.24,572.0,2026-07-16T02:22:41.635905+00:00,Data for Progress,Doris Matsui,DEM,primary,572.0,5/5/26,D,lv,3da7db337cbfd98bf94ebee7,f1ab7a15df4365a6afdfa2e0
2026-H-CA-07,wikipedia,Data for Progress — 2026-H-CA-07,0.01,572.0,2026-07-16T02:22:41.635905+00:00,Data for Progress,Robert Morin,DEM,primary,572.0,5/5/26,D,lv,3da7db337cbfd98bf94ebee7,f1ab7a15df4365a6afdfa2e0
2026-H-CA-07,wikipedia,Data for Progress — 2026-H-CA-07,0.01,572.0,2026-07-16T02:22:41.635905+00:00,Data for Progress,Enayat Nazhat,DEM,primary,572.0,5/5/26,D,lv,3da7db337cbfd98bf94ebee7,f1ab7a15df4365a6afdfa2e0
2026-H-CA-07,wikipedia,Data for Progress — 2026-H-CA-07,0.06,572.0,2026-07-16T02:22:41.635905+00:00,Data for Progress,Ralph Nwobi,REP,primary,572.0,5/5/26,D,lv,3da7db337cbfd98bf94ebee7,f1ab7a15df4365a6afdfa2e0
2026-H-CA-07,wikipedia,Data for Progress — 2026-H-CA-07,0.22,572.0,2026-07-16T02:22:41.635905+00:00,Data for Progress,Mai Vang,DEM,primary,572.0,5/5/26,D,lv,3da7db337cbfd98bf94ebee7,f1ab7a15df4365a6afdfa2e0
2026-H-CA-07,wikipedia,Data for Progress — 2026-H-CA-07,0.15,572.0,2026-07-16T02:22:41.635905+00:00,Data for Progress,Zachariah Wooden,REP,primary,572.0,5/5/26,D,lv,3da7db337cbfd98bf94ebee7,f1ab7a15df4365a6afdfa2e0
2026-H-CA-07,wikipedia,Upswing Research — 2026-H-CA-07,0.28,400.0,2026-07-16T02:22:41.636229+00:00,Upswing Research,Doris Matsui,DEM,primary,400.0,3/23/26,,lv,6d2f75537c06ed95396de82c,1451608898a8f9e7ea93aee2
2026-H-CA-07,wikipedia,Upswing Research — 2026-H-CA-07,0.08,400.0,2026-07-16T02:22:41.636229+00:00,Upswing Research,Kathryn Ming,REP,primary,400.0,3/23/26,,lv,6d2f75537c06ed95396de82c,1451608898a8f9e7ea93aee2
2026-H-CA-07,wikipedia,Upswing Research — 2026-H-CA-07,0.02,400.0,2026-07-16T02:22:41.636229+00:00,Upswing Research,Robert Morin,DEM,primary,400.0,3/23/26,,lv,6d2f75537c06ed95396de82c,1451608898a8f9e7ea93aee2
2026-H-CA-07,wikipedia,Upswing Research — 2026-H-CA-07,0.01,400.0,2026-07-16T02:22:41.636229+00:00,Upswing Research,Enayat Nazhat,DEM,primary,400.0,3/23/26,,lv,6d2f75537c06ed95396de82c,1451608898a8f9e7ea93aee2
