race_id,state,office,district,party,candidate,election_date,n_polls,n_surveys,poll_avg,poll_lead,fund_share,rank_score,win_prob,win_prob_norm,field_confidence,low_confidence_field,poll_age_days,stale_polling
2026_CO_House-8_DEM,CO,House,8,DEM,Evan Munsing,2026-06-30,4,6,5.0,-46.0,0.07892069580637208,-2.2172182,9.915597682205249e-06,9.915597682205249e-06,0.807651333923231,0,9,0
2026_CO_House-8_DEM,CO,House,8,DEM,Dave Young,2026-06-30,1,6,8.0,-43.0,0.024897674145953456,-2.7868474,2.3869969267948556e-06,2.3869969267948556e-06,0.807651333923231,0,9,0
2026_CO_House-8_DEM,CO,House,8,DEM,Amie Baca-Oehlert,2026-06-30,1,6,4.0,-47.0,0.017053157124940765,-2.8479893,2.0486502065281208e-06,2.0486502065281208e-06,0.807651333923231,0,9,0
2026_CO_House-8_REP,CO,House,8,REP,Gabe Evans,2026-06-30,1,1,48.0,0.0,1.0,2.0206726,1.0,1.0,0.0,1,9,0
2026_CO_Senate_DEM,CO,Senate,,DEM,John Hickenlooper,2026-06-30,2,2,43.0,19.5,0.8923773694404634,1.1987499,0.9621777310920164,0.9621777310920164,0.46217773109201643,0,121,1
2026_CO_Senate_DEM,CO,Senate,,DEM,Julie Gonzales,2026-06-30,2,2,23.5,-19.5,0.10762263055953662,-0.09577055,0.03782226890798346,0.03782226890798346,0.46217773109201643,0,121,1
2026_CT_Governor_DEM,CT,Governor,,DEM,Ned Lamont,2026-08-11,14,14,53.26428571428572,34.25178571428572,,2.5670543,0.9995746612392743,0.9995746612392743,0.4995746612392743,0,5,0
2026_CT_Governor_DEM,CT,Governor,,DEM,Josh Elliott,2026-08-11,8,14,19.0125,-34.25178571428572,,-0.5378254,0.00042533876072572274,0.00042533876072572274,0.4995746612392743,0,5,0
2026_CT_Governor_REP,CT,Governor,,REP,Ryan Fazio,2026-08-11,8,8,33.375,0.0,,2.406957,1.0,1.0,0.0,1,5,0
2026_CT_House-1_DEM,CT,House,1,DEM,John Larson,2026-08-11,2,2,39.5,7.5,0.4499808949166913,0.42133012,0.5780602865422273,0.5780602865422273,0.3280602865422273,0,128,1
2026_CT_House-1_DEM,CT,House,1,DEM,Luke Bronin,2026-08-11,2,2,32.0,-7.5,0.5054438008492932,0.29462633,0.4211203535663173,0.4211203535663173,0.3280602865422273,0,128,1
2026_CT_House-1_DEM,CT,House,1,DEM,Jillian Gilchrest,2026-08-11,2,2,9.5,-30.0,0.026984582869878287,-2.4472618,0.0004440572999670475,0.0004440572999670475,0.3280602865422273,0,128,1
2026_CT_House-1_DEM,CT,House,1,DEM,Ruth Fortune,2026-08-11,1,2,4.0,-35.5,0.017590721364137273,-2.5145502,0.0003753025914883417,0.0003753025914883417,0.3280602865422273,0,128,1
2026_FL_Governor_DEM,FL,Governor,,DEM,David Jolly,2026-08-18,27,27,34.81481481481482,-6.185185185185183,,2.4400918,0.996191435900946,0.996191435900946,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Jerry Demings,2026-08-18,11,27,28.39090909090909,-12.60909090909091,,0.07555212,0.002698214141010008,0.002698214141010008,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Jason Pizzo,2026-08-18,1,27,41.0,6.185185185185183,,-0.4020561,0.0008175604597547544,0.0008175604597547544,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Daniella Levine Cava,2026-08-18,2,27,23.5,-17.5,,-0.9127543,0.00022805329662002835,0.00022805329662002835,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Dotie Joseph,2026-08-18,1,27,4.0,-37.0,,-2.236005,8.343246692815316e-06,8.343246692815316e-06,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Dayna Marie Foster,2026-08-18,4,27,6.425,-34.575,,-2.290856,7.27413852693326e-06,7.27413852693326e-06,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Stephann Norman,2026-08-18,1,27,0.0,-41.0,,-2.2971468,7.160631024006308e-06,7.160631024006308e-06,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Evelyn Castillo-Bach,2026-08-18,2,27,2.8,-38.2,,-2.3407276,6.421464344278892e-06,6.421464344278892e-06,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Thomas Fernandez,2026-08-18,2,27,2.8,-38.2,,-2.3407276,6.421464344278892e-06,6.421464344278892e-06,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Gwen Graham,2026-08-18,2,27,9.0,-32.0,,-2.6564834,2.916127601893426e-06,2.916127601893426e-06,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Faith Antonio,2026-08-18,1,27,1.1,-39.9,,-2.7824218,2.1284851586753023e-06,2.1284851586753023e-06,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Kevin Cichowski,2026-08-18,1,27,1.9,-39.1,,-2.7824218,2.1284851586753023e-06,2.1284851586753023e-06,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Richard Dembinsky,2026-08-18,1,27,1.0,-40.0,,-2.7824218,2.1284851586753023e-06,2.1284851586753023e-06,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Charles Lewis,2026-08-18,1,27,0.7,-40.3,,-2.7824218,2.1284851586753023e-06,2.1284851586753023e-06,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Kenneth Norman,2026-08-18,1,27,1.5,-39.5,,-2.7824218,2.1284851586753023e-06,2.1284851586753023e-06,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Donald Peterson,2026-08-18,1,27,1.5,-39.5,,-2.7824218,2.1284851586753023e-06,2.1284851586753023e-06,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Bill Slater,2026-08-18,1,27,0.5,-40.5,,-2.7824218,2.1284851586753023e-06,2.1284851586753023e-06,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Jessica Vernekar,2026-08-18,1,27,2.3,-38.7,,-2.7824218,2.1284851586753023e-06,2.1284851586753023e-06,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Lauren Book,2026-08-18,2,27,5.5,-35.5,,-2.8304284,1.8877661468460277e-06,1.8877661468460277e-06,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Fentrice Driskell,2026-08-18,2,27,4.0,-37.0,,-2.8304284,1.8877661468460277e-06,1.8877661468460277e-06,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Shevrin Jones,2026-08-18,2,27,3.0,-38.0,,-2.8304284,1.8877661468460277e-06,1.8877661468460277e-06,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Angie Nixon,2026-08-18,2,27,5.0,-36.0,,-2.8304284,1.8877661468460277e-06,1.8877661468460277e-06,0.9527131750313809,0,5,0
2026_FL_Governor_DEM,FL,Governor,,DEM,Lauren Brook,2026-08-18,2,27,5.5,-35.5,,-2.8915703,1.62018327849539e-06,1.62018327849539e-06,0.9527131750313809,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Byron Donalds,2026-08-18,55,57,39.46363636363636,9.45738636363636,,3.021629,0.9998802561307796,0.9998802561307796,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Jay Collins,2026-08-18,30,57,8.886666666666665,-30.576969696969698,,-0.7785591,7.48076645864284e-05,7.48076645864284e-05,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Casey DeSantis,2026-08-18,16,57,30.00625,-9.45738636363636,,-1.2216542,2.4709372558075194e-05,2.4709372558075194e-05,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,James Fishback,2026-08-18,28,57,7.978571428571429,-31.485064935064933,,-1.8120805,5.646956982817243e-06,5.646956982817243e-06,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Paul Renner,2026-08-18,31,57,6.093548387096774,-33.37008797653959,,-1.9318812,4.185453644787945e-06,4.185453644787945e-06,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Bobby Williams,2026-08-18,4,57,1.675,-37.788636363636364,,-2.290856,1.7060459069995784e-06,1.7060459069995784e-06,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Ashley Moody,2026-08-18,3,57,11.333333333333334,-28.130303030303025,,-2.3028433,1.655676585874306e-06,1.655676585874306e-06,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Matt Gaetz,2026-08-18,9,57,11.755555555555555,-27.70808080808081,,-2.671829,6.581947664545528e-07,6.581947664545528e-07,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Charles Burkett,2026-08-18,5,57,2.1,-37.36363636363636,,-2.8175774,4.5720411991246175e-07,4.5720411991246175e-07,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,William Andros,2026-08-18,1,57,0.7,-38.76363636363636,,-2.8206875,4.5366294805239354e-07,4.5366294805239354e-07,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Shea Cruel,2026-08-18,1,57,0.7,-38.76363636363636,,-2.8206875,4.5366294805239354e-07,4.5366294805239354e-07,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Jenny Curtman,2026-08-18,1,57,0.5,-38.96363636363636,,-2.8206875,4.5366294805239354e-07,4.5366294805239354e-07,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Jim Holcomb,2026-08-18,1,57,0.7,-38.76363636363636,,-2.8206875,4.5366294805239354e-07,4.5366294805239354e-07,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Daniel Imperato,2026-08-18,1,57,0.3,-39.163636363636364,,-2.8206875,4.5366294805239354e-07,4.5366294805239354e-07,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,John Mercadante,2026-08-18,1,57,0.2,-39.26363636363636,,-2.8206875,4.5366294805239354e-07,4.5366294805239354e-07,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Rachel Rodriguez,2026-08-18,1,57,0.8,-38.663636363636364,,-2.8206875,4.5366294805239354e-07,4.5366294805239354e-07,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,James Shaw,2026-08-18,1,57,0.3,-39.163636363636364,,-2.8206875,4.5366294805239354e-07,4.5366294805239354e-07,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Caneste Succe,2026-08-18,1,57,0.2,-39.26363636363636,,-2.8206875,4.5366294805239354e-07,4.5366294805239354e-07,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Ashton Hayward,2026-08-18,2,57,1.0,-38.46363636363636,,-2.929836,3.453240533586153e-07,3.453240533586153e-07,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Jeanette Nuñez,2026-08-18,4,57,5.6,-33.86363636363636,,-2.935829,3.4018889530618996e-07,3.4018889530618996e-07,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Jimmy Patronis,2026-08-18,4,57,3.975,-35.48863636363636,,-2.9969707,2.919687320104823e-07,2.919687320104823e-07,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Wilton Simpson,2026-08-18,9,57,2.911111111111111,-36.55252525252525,,-2.9969707,2.919687320104823e-07,2.919687320104823e-07,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Francis Suarez,2026-08-18,5,57,3.06,-36.40363636363636,,-2.9969707,2.919687320104823e-07,2.919687320104823e-07,0.958213589464113,0,5,0
2026_FL_Governor_REP,FL,Governor,,REP,Michael Waltz,2026-08-18,2,57,3.0,-36.46363636363636,,-3.023966,2.729143919041345e-07,2.729143919041345e-07,0.958213589464113,0,5,0
2026_FL_House-11_DEM,FL,House,11,DEM,James Pericola,2026-08-18,2,2,32.95,25.900000000000002,0.8711238737508337,1.0889763,0.999535938851271,0.999535938851271,0.6662026055179378,0,58,0
