race_id,state,office,district,candidate,party,display_party,n_polls,poll_avg,poll_lead,avg_margin_over_time,prior_margin_cand,is_incumbent,pred_margin,pred_margin_R3,pred_margin_D3
2026_AR_Governor,AR,Governor,,Fred Love,DEM,DEM,1,40.0,-5.0,-5.0,-27.767665486633945,0,-8.9524,-12.945001,-5.419005
2026_AR_Governor,AR,Governor,,Colt Shelby,OTH,OTH,1,7.0,-38.0,-38.0,-0.0,0,-48.336185,-49.710964,-47.10464
2026_AR_House-2,AR,House,2,Chris Jones,DEM,DEM,2,47.5,5.0,5.5,-17.869572882861114,0,-0.0788919,-3.291373,3.50992
2026_AR_House-2,AR,House,2,French Hill,REP,REP,2,42.5,-5.0,-5.5,17.869572882861114,1,-0.5293979,2.5376055,-3.68026
2026_AR_Senate,AR,Senate,,Tom Cotton,REP,REP,4,49.75,9.399999999999999,12.775,34.644171901662695,1,10.757895,14.300027,8.236543
2026_AR_Senate,AR,Senate,,Hallie Shoffner,DEM,DEM,4,40.35,-9.399999999999999,-12.775,-34.644171901662695,0,-12.996462,-16.452219,-10.631887
2026_AR_Senate,AR,Senate,,Jeff Wadlin,OTH,OTH,2,3.45,-46.3,-46.36666666666667,-0.0,0,-51.76952,-54.352932,-51.074055
2026_AZ_Governor,AZ,Governor,,Katie Hobbs,DEM,DEM,20,44.66,5.275789473684206,2.5274548221454287,0.6687673496816728,1,5.3397045,1.754026,8.794415
2026_AZ_Governor,AZ,Governor,,Andy Biggs,REP,REP,19,39.38421052631579,-5.275789473684206,-2.5274548221454287,-0.6687673496816728,0,-7.3719907,-3.8005676,-10.458868
2026_AZ_Governor,AZ,Governor,,Teri Hourihan,OTH,OTH,4,1.075,-43.584999999999994,-43.724935156518754,0.0,0,-47.158005,-47.158005,-47.897728
2026_AZ_Governor,AZ,Governor,,Risa Lombardo,OTH,OTH,4,1.175,-43.485,-43.17493515651875,0.0,0,-50.14514,-50.14514,-51.007317
2026_AZ_House-1,AZ,House,1,Jay Feely,REP,REP,1,42.0,2.0,2.0,3.8140040137720277,1,8.718008,8.948574,8.345024
2026_AZ_House-1,AZ,House,1,Gina Swoboda,REP,REP,1,40.0,-2.0,-2.0,3.8140040137720277,1,-10.21319,-9.9193,-10.335453
2026_AZ_House-2,AZ,House,2,Eli Crane,REP,REP,2,45.0,2.5,2.75,8.968311964392484,1,2.4721084,5.3021464,-0.69573396
2026_AZ_House-2,AZ,House,2,Jonathan Nez,DEM,DEM,2,42.5,-2.5,-2.75,-8.968311964392484,0,-7.4048862,-9.57319,-4.3290987
2026_AZ_House-6,AZ,House,6,JoAnna Mendoza,DEM,DEM,3,45.333333333333336,2.0,1.6666666666666667,-2.5096238578915546,0,0.5946713,-2.9546578,3.5537632
2026_AZ_House-6,AZ,House,6,Juan Ciscomani,REP,REP,3,43.333333333333336,-2.0,-1.6666666666666667,2.5096238578915546,1,-1.1746522,2.6451623,-4.4681582
2026_CA_Governor,CA,Governor,,Xavier Becerra,DEM,DEM,9,55.0,20.333333333333336,18.84940476190476,18.358980588052205,1,21.56093,19.155767,22.714445
2026_CA_Governor,CA,Governor,,Steve Hilton,REP,REP,9,34.666666666666664,-20.333333333333336,-18.84940476190476,-18.358980588052205,0,-22.724222,-18.85314,-24.45631
2026_CA_House-11,CA,House,11,Scott Wiener,DEM,DEM,1,45.0,5.0,5.0,72.0,1,12.588451,13.042393,13.33881
2026_CA_House-11,CA,House,11,Connie Chan,DEM,DEM,1,40.0,-5.0,-5.0,72.0,1,-3.4043753,-3.6433115,-3.4353247
2026_CA_House-22,CA,House,22,Randy Villegas,DEM,DEM,1,48.0,5.0,5.0,2.0,0,2.3114693,-0.7005584,5.429307
2026_CA_House-22,CA,House,22,David G. Valadao,REP,REP,2,43.0,-5.0,18.5,-2.0,1,-3.7525856,-0.96921736,-7.544993
2026_CA_House-3,CA,House,3,Kevin Kiley,REP,REP,1,47.0,2.0,2.0,-12.0,1,0.9059221,4.1219506,-3.2758336
2026_CA_House-3,CA,House,3,Heidi Hall,DEM,DEM,1,45.0,-2.0,-2.0,12.0,0,0.3524993,-2.966666,4.249642
2026_CA_House-34,CA,House,34,Jimmy Gomez,DEM,DEM,1,38.0,-3.0,-3.0,56.0,1,9.95186,9.728875,9.914199
2026_CA_House-34,CA,House,34,Angela Gonzales-Torres,DEM,DEM,1,41.0,3.0,3.0,56.0,1,-0.8493569,-1.1598722,-0.92577595
2026_CA_House-40,CA,House,40,Young Kim,REP,REP,4,38.25,1.75,0.14583333333333215,12.0,1,1.6836545,1.8068991,1.6836545
2026_CA_House-40,CA,House,40,Ken Calvert,REP,REP,4,36.5,-1.75,-0.14583333333333215,12.0,1,-5.2862806,-3.8944743,-5.2862806
2026_CA_House-48,CA,House,48,Marni von Wilpert,DEM,DEM,2,46.5,2.5,2.25,4.0,0,3.944646,0.5880885,5.8294277
2026_CA_House-48,CA,House,48,Jim Desmond,REP,REP,2,44.0,-2.5,-2.25,-4.0,1,-5.171631,-2.045317,-7.632377
2026_CA_House-6,CA,House,6,Richard Pan,DEM,DEM,1,39.0,4.0,4.0,10.0,1,3.5324986,2.4569921,4.861978
2026_CA_House-6,CA,House,6,Kevin Kiley,OTH,OTH,1,35.0,-4.0,-4.0,0.0,0,-4.2171493,-3.455331,-5.1086936
2026_CA_House-7,CA,House,7,Doris Matsui,DEM,DEM,1,28.0,-4.0,-4.0,14.0,1,-6.2018595,-6.2018595,-0.8584463
2026_CA_House-7,CA,House,7,Mai Vang,DEM,DEM,1,32.0,4.0,4.0,14.0,1,-8.219939,-8.262051,-3.4570398
2026_CO_House-3,CO,House,3,Jeff Hurd,REP,REP,1,46.0,1.0,1.0,4.981474168224111,1,5.786812,7.6008725,2.4986832
2026_CO_House-3,CO,House,3,Dwayne Romero,DEM,DEM,1,45.0,-1.0,-1.0,-4.981474168224111,0,-6.1931634,-7.9676204,-1.8535829
2026_CO_House-5,CO,House,5,Jeff Crank,REP,REP,2,44.0,2.0,2.5,13.795655716199235,1,1.6322323,4.513883,-2.1115355
2026_CO_House-5,CO,House,5,Jessica Killin,DEM,DEM,2,42.0,-2.0,-2.5,-13.795655716199235,0,-2.192722,-5.13015,1.2300919
2026_CO_House-8,CO,House,8,Gabe Evans,REP,REP,1,48.0,1.7000000000000028,1.7000000000000028,0.734077502278069,1,3.217711,5.3780155,-0.59130865
2026_CO_House-8,CO,House,8,Manny Rutinel,DEM,DEM,1,46.3,-1.7000000000000028,-1.7000000000000028,-0.734077502278069,0,-4.069909,-7.9448314,-0.21131514
2026_CT_Governor,CT,Governor,,Ned Lamont,DEM,DEM,8,52.0,14.971428571428575,19.81077380952381,12.85147974451317,1,16.511105,12.47741,18.710827
2026_CT_Governor,CT,Governor,,Ryan Fazio,REP,REP,7,37.028571428571425,-14.971428571428575,-15.498027210884356,-12.85147974451317,0,-16.589563,-13.954016,-18.464403
2026_FL_Governor,FL,Governor,,Byron Donalds,REP,REP,23,42.756521739130434,3.5565217391304387,5.448219219711022,19.403160228936898,1,6.526328,9.150927,2.9560328
2026_FL_Governor,FL,Governor,,David W. Jolly,DEM,DEM,22,39.199999999999996,-3.5565217391304387,-3.968592820606977,-19.403160228936898,0,-5.1127715,-8.519382,-3.2152061
2026_FL_House-11,FL,House,11,Joe Strada,REP,REP,1,42.1,0.30000000000000426,0.30000000000000426,14.0,1,4.1534395,7.2218165,0.52179027
2026_FL_House-11,FL,House,11,James Pericola,DEM,DEM,1,41.8,-0.30000000000000426,-0.30000000000000426,-14.0,0,-11.285283,-13.651821,-7.9363675
2026_FL_House-13,FL,House,13,Anna Paulina Luna,REP,REP,4,45.0,3.0,3.1111111111111094,12.0,1,5.2166634,6.723208,1.9306295
2026_FL_House-13,FL,House,13,Leela Gray,DEM,DEM,4,42.0,-3.0,-3.1111111111111094,-12.0,0,-7.467777,-9.670202,-4.2616086
2026_FL_House-13,FL,House,13,Tony D’Arrigo,OTH,OTH,2,5.5,-39.5,-40.58333333333333,-0.0,0,-49.19645,-49.864388,-48.57046
2026_FL_House-14,FL,House,14,Kathy Castor,DEM,DEM,1,46.2,8.700000000000003,8.700000000000003,-8.0,1,7.6491513,4.8144965,9.871687
2026_FL_House-14,FL,House,14,Mike Beltran,REP,REP,1,37.5,-8.700000000000003,-8.700000000000003,8.0,0,-9.851963,-6.677155,-12.245331
2026_FL_House-16,FL,House,16,Sydney Gruters,REP,REP,1,39.0,-1.0,-1.0,12.0,1,2.9176233,6.4845715,1.1375164
2026_FL_House-16,FL,House,16,Kelly Kirschner,DEM,DEM,1,40.0,1.0,1.0,-12.0,0,-7.5129857,-11.007846,-5.500617
2026_FL_House-22,FL,House,22,Pia Dandiya,DEM,DEM,2,48.0,1.0,0.5,-8.0,1,-0.32316494,-3.6381104,2.119381
2026_FL_House-22,FL,House,22,Casey Askar,REP,REP,2,47.0,-1.0,-0.5,8.0,0,-2.211635,1.52148,-4.4709167
2026_FL_House-25,FL,House,25,Jared Moskowitz,DEM,DEM,1,42.9,10.199999999999996,10.199999999999996,-6.0,1,9.333769,6.8374314,12.462957
2026_FL_House-25,FL,House,25,Scott Singer,REP,REP,1,32.7,-10.199999999999996,-10.199999999999996,6.0,0,-11.530603,-8.925055,-13.866867
2026_FL_House-27,FL,House,27,María Elvira Salazar,REP,REP,4,45.75,1.0833333333333357,12.479166666666668,12.0,1,4.06786,6.0987697,0.32175833
2026_FL_House-27,FL,House,27,Eliott Rodriguez,DEM,DEM,3,44.666666666666664,-1.0833333333333357,-1.6388888888888904,-12.0,0,-6.8937154,-8.6546545,-2.5192254
2026_FL_House-28,FL,House,28,Carlos A. Gimenez,REP,REP,1,46.0,6.0,6.0,20.0,1,9.25029,13.211723,7.7829857
2026_FL_House-28,FL,House,28,Hector Mujica,DEM,DEM,1,40.0,-6.0,-6.0,-20.0,0,-13.592772,-15.865412,-11.552586
2026_FL_House-8,FL,House,8,Mike Haridopolos,REP,REP,1,44.0,9.0,9.0,16.0,1,13.131681,15.65498,9.8000965
2026_FL_House-8,FL,House,8,Jennifer Jenkins,DEM,DEM,1,35.0,-9.0,-9.0,-16.0,0,-13.608378,-17.532114,-11.6961155
2026_FL_House-9,FL,House,9,Darren Soto,DEM,DEM,1,41.0,0.0,0.0,-16.0,1,1.7727247,-1.1677126,4.9481654
2026_FL_House-9,FL,House,9,Dan Green,REP,REP,1,41.0,0.0,0.0,16.0,0,-3.2198877,0.6368194,-6.193915
2026_FL_Senate-S,FL,Senate,S,Ashley Moody,REP,REP,19,47.294736842105266,6.1280701754386016,12.615913574249262,,1,8.408866,12.316046,6.919931
2026_FL_Senate-S,FL,Senate,S,Angie Nixon,DEM,DEM,9,41.166666666666664,-6.1280701754386016,-8.264702050815831,,0,-10.165262,-12.844786,-8.771238
2026_FL_Senate-S,FL,Senate,S,Neil Gillespie,OTH,OTH,1,2.4,-44.89473684210527,-44.89473684210527,,0,-49.04528,-49.844048,-48.284046
2026_GA_Governor,GA,Governor,,Keisha Lance Bottoms,DEM,DEM,11,47.709090909090904,2.4454545454545453,5.103612914862916,-7.535245540050518,0,1.9541613,-2.574112,4.3780394
2026_GA_Governor,GA,Governor,,Rick Jackson,REP,REP,11,45.26363636363636,-2.4454545454545453,-5.103612914862916,7.535245540050518,1,-0.9701743,2.4419334,-3.2236707
2026_GA_House-11,GA,House,11,John Cowan,REP,REP,1,40.0,-2.0,-2.0,33.756223564293336,1,2.926571,6.4258547,-0.3484066
2026_GA_House-11,GA,House,11,Chris Harden,DEM,DEM,1,42.0,2.0,2.0,-33.756223564293336,0,-11.203085,-14.327847,-8.18766
2026_GA_House-7,GA,House,7,Rich McCormick,REP,REP,1,46.0,3.0,3.0,29.70369639104743,1,8.289894,9.88386,5.454688
2026_GA_House-7,GA,House,7,Tony Kozycki,DEM,DEM,1,43.0,-3.0,-3.0,-29.70369639104743,0,-10.25187,-12.604937,-7.8833857
2026_GA_Senate,GA,Senate,,Jon Ossoff,DEM,DEM,21,48.404761904761905,6.029761904761905,7.502510211344385,0.9572085233353107,1,7.4640365,5.4996543,10.912177
2026_GA_Senate,GA,Senate,,Mike Collins,REP,REP,16,42.375,-6.029761904761905,-7.502510211344385,-0.9572085233353107,0,-7.0100317,-5.7344604,-9.756634
2026_GA_Senate,GA,Senate,,Allen Buckley,OTH,OTH,1,1.3,-47.10476190476191,-46.663122880731244,0.0,0,-51.46425,-50.299225,-53.774883
2026_IA_Governor,IA,Governor,,Rob Sand,DEM,DEM,12,49.458333333333336,5.950000000000003,6.064992784992786,-18.516627055056873,0,4.6159773,2.545229,8.416514
2026_IA_Governor,IA,Governor,,Zach Lahn,REP,REP,12,43.50833333333333,-5.950000000000003,-6.064992784992786,18.516627055056873,1,-4.874222,-2.6876476,-8.487808
2026_IA_House-1,IA,House,1,Christina Bohannan,DEM,DEM,2,41.5,4.5,4.25,-0.19295881452286778,0,2.6383858,-0.3598709,5.768965
2026_IA_House-1,IA,House,1,Mariannette Miller-Meeks,REP,REP,2,37.0,-4.5,-4.25,0.19295881452286778,1,-5.6670184,-2.0533051,-8.860161
2026_IA_House-1,IA,House,1,Michael Bridgford,OTH,OTH,1,11.0,-30.5,-30.5,-0.0,0,-45.613472,-45.45923,-46.21541
2026_IA_House-2,IA,House,2,Joe Mitchell,REP,REP,2,39.0,-2.0,-2.5,15.557653827525307,1,0.77875006,4.4601555,-1.958819
2026_IA_House-2,IA,House,2,Lindsay James,DEM,DEM,2,41.0,2.0,2.5,-15.557653827525307,0,-0.13505733,-3.576166,3.0533636
2026_IA_House-3,IA,House,3,Sarah Trone Garriott,DEM,DEM,2,47.5,3.5,7.25,-3.8226710744602244,0,1.919329,-1.2337588,3.9763072
2026_IA_House-3,IA,House,3,Zach Nunn,REP,REP,3,44.0,-3.5,9.833333333333334,3.8226710744602244,1,-2.4188125,0.586313,-4.7842593
2026_IA_Senate,IA,Senate,,Ashley Hinson,REP,REP,19,45.305263157894736,0.15026315789473443,1.0300088544973727,12.178645226302457,1,0.42159384,3.8553033,-2.3757987
2026_IA_Senate,IA,Senate,,Josh Turek,DEM,DEM,20,45.155,-0.15026315789473443,1.2873600325814365,-12.178645226302457,0,-2.3925095,-6.022027,0.7594566
2026_IA_Senate,IA,Senate,,Thomas Laehn,OTH,OTH,6,3.2999999999999994,-42.00526315789474,-41.91066899010861,-0.0,0,-49.39099,-49.227093,-49.279285
2026_ID_Governor,ID,Governor,,Brad Little,REP,REP,1,47.0,15.0,15.0,40.23882934468752,1,20.959965,22.143948,17.960657
2026_ID_Governor,ID,Governor,,John Stegner,OTH,OTH,1,32.0,-15.0,-15.0,-0.0,0,-28.028255,-28.583527,-26.384594
2026_ID_Governor,ID,Governor,,Terri Pickens,DEM,DEM,1,26.0,-21.0,-21.0,-40.23882934468752,0,-37.44407,-38.169304,-36.158577
2026_ID_House-1,ID,House,1,Russ Fulcher,REP,REP,2,45.5,15.5,12.75,45.55424007275192,1,21.12791,23.61524,19.204693
2026_ID_House-1,ID,House,1,Kaylee Peterson,DEM,DEM,2,30.0,-15.5,-12.75,-45.55424007275192,0,-29.514647,-30.922438,-27.613485
2026_ID_House-1,ID,House,1,Sarah Zabel,OTH,OTH,2,15.5,-30.0,-34.5,-0.0,0,-46.053528,-46.232445,-45.331192
2026_ID_House-1,ID,House,1,Brendan Gomez,OTH,OTH,1,3.0,-42.5,-42.5,-0.0,0,-51.75223,-51.931156,-51.058834
2026_ID_Senate,ID,Senate,,James Risch,REP,REP,7,44.285714285714285,15.142857142857142,16.891836734693875,31.94012421939785,1,19.353573,20.282763,16.003075
2026_ID_Senate,ID,Senate,,Todd Achilles,OTH,OTH,7,29.142857142857142,-15.142857142857142,-16.891836734693875,-0.0,0,-23.343288,-24.410809,-22.951963
2026_ID_Senate,ID,Senate,,David Roth,DEM,DEM,3,20.333333333333332,-23.952380952380953,-22.18095238095238,-31.94012421939785,0,-41.21602,-42.72285,-41.14631
2026_ID_Senate,ID,Senate,,Natalie Fleming,OTH,OTH,3,7.333333333333333,-36.95238095238095,-38.95047619047618,-0.0,0,-48.034397,-48.952213,-46.259533
2026_ID_Senate,ID,Senate,,Matt Loesby,OTH,OTH,4,2.5,-41.785714285714285,-43.15047619047618,-0.0,0,-50.354084,-50.550564,-50.248287
2026_IL_Governor,IL,Governor,,J.B. Pritzker,DEM,DEM,1,54.3,20.299999999999997,20.299999999999997,12.538334702516856,1,20.723328,17.89121,21.785334
2026_IL_Governor,IL,Governor,,Darren Bailey,REP,REP,1,34.0,-20.299999999999997,-20.299999999999997,-12.538334702516856,0,-24.405472,-19.523018,-26.248667
2026_IL_House-4,IL,House,4,Patty Garcia,DEM,DEM,1,34.0,19.0,19.0,40.22364774511135,1,17.435913,14.156848,20.39387
2026_IL_House-4,IL,House,4,Lupe Castillo,REP,REP,1,15.0,-19.0,-19.0,-40.22364774511135,0,-41.253643,-33.21256,-41.69116
2026_IL_House-4,IL,House,4,Ed Hershey,OTH,OTH,1,4.0,-30.0,-30.0,0.0,0,-47.818996,-47.523823,-47.97324
2026_IL_House-4,IL,House,4,Chris Getty,OTH,OTH,1,9.0,-25.0,-25.0,0.0,0,-47.84108,-47.61519,-48.300255
2026_IN_House-5,IN,House,5,Victoria Spartz,REP,REP,1,48.0,2.0,2.0,18.579692876471306,1,5.0312557,7.6017537,1.2222344
2026_IN_House-5,IN,House,5,J.D. Ford,DEM,DEM,1,46.0,-2.0,-2.0,-18.579692876471306,0,-6.638925,-9.664866,-2.6612887
2026_KS_Governor,KS,Governor,,Ty Masterson,REP,REP,4,49.95,4.575000000000003,2.960416666666669,-2.205950854213789,0,6.6366935,10.130368,3.7898135
2026_KS_Governor,KS,Governor,,Cindy Holscher,DEM,DEM,4,45.375,-4.575000000000003,-2.960416666666669,2.205950854213789,1,-5.3132176,-7.532814,-2.075359
2026_KS_Senate,KS,Senate,,Roger Marshall,REP,REP,7,47.18571428571429,1.9285714285714306,4.177891156462586,22.962398353758765,1,4.6189876,7.7231965,0.72603446
2026_KS_Senate,KS,Senate,,Adam Hamilton,DEM,DEM,7,45.25714285714286,-1.9285714285714306,-4.177891156462586,-22.962398353758765,0,-4.8864527,-7.952629,-1.4092155
2026_KS_Senate,KS,Senate,,David Graham,OTH,OTH,4,3.175,-44.01071428571429,-43.57351190476191,-0.0,0,-49.223553,-49.643166,-49.25732
2026_KY_House-6,KY,House,6,Ralph Alvarado,REP,REP,4,42.5,0.5,0.75,26.074331183820235,1,4.267898,7.6865335,0.80379343
2026_KY_House-6,KY,House,6,Zach Dembo,DEM,DEM,4,42.0,-0.5,-0.75,-26.074331183820235,0,-4.7765784,-7.765937,-0.7906033
2026_KY_Senate,KY,Senate,,Andy Barr,REP,REP,2,49.0,11.0,12.0,23.61672181509376,1,15.443493,18.916168,13.521294
2026_KY_Senate,KY,Senate,,Charles Booker,DEM,DEM,2,38.0,-11.0,-12.0,-23.61672181509376,0,-15.800502,-19.032059,-13.728361
2026_LA_House-5,LA,House,5,Blake Miguez,OTH,OTH,1,23.0,3.0,3.0,,0,-16.51505,-16.51505,-16.51505
2026_LA_House-5,LA,House,5,Michael Echols,OTH,OTH,1,20.0,-3.0,-3.0,,0,-22.729662,-22.729662,-22.729662
2026_LA_House-5,LA,House,5,Rick Edmonds,OTH,OTH,1,10.0,-13.0,-13.0,,0,-47.13255,-47.13255,-47.13255
2026_LA_House-5,LA,House,5,Misti Cordell,OTH,OTH,1,3.0,-20.0,-20.0,,0,-51.928093,-51.928093,-51.928093
2026_LA_House-6,LA,House,6,Rick Edmonds,REP,REP,1,16.0,-3.0,-3.0,32.0,0,-16.890474,-16.00452,-22.568066
2026_LA_House-6,LA,House,6,Chauna Banks,DEM,DEM,1,19.0,3.0,3.0,-32.0,1,-20.261692,-23.068819,-19.488087
2026_LA_House-6,LA,House,6,Blake Miguez,REP,REP,1,9.0,-10.0,-10.0,32.0,0,-24.494482,-21.386045,-31.633156
2026_LA_House-6,LA,House,6,Larry Davis,REP,REP,1,6.0,-13.0,-13.0,32.0,0,-35.173294,-29.143372,-37.918022
2026_LA_House-6,LA,House,6,Pat Forbes,DEM,DEM,1,8.0,-11.0,-11.0,-32.0,1,-38.36176,-38.202522,-39.011562
2026_LA_Senate,LA,Senate,,Julia Letlow,REP,REP,2,44.5,4.0,4.0,,1,8.026304,10.663631,6.1168013
2026_LA_Senate,LA,Senate,,Jamie Davis,DEM,DEM,2,40.5,-4.0,-4.0,,0,-11.518395,-14.047121,-9.528546
2026_MA_Governor,MA,Governor,,Maura Healey,DEM,DEM,11,51.91818181818182,20.80707070707071,24.927673816082912,29.073053508232746,1,21.742706,18.896694,24.115826
2026_MA_Governor,MA,Governor,,Mike Minogue,REP,REP,9,31.11111111111111,-20.80707070707071,-21.13937910854578,-29.073053508232746,0,-22.714642,-18.72703,-26.011345
2026_MA_Senate,MA,Senate,,Ed Markey,DEM,DEM,12,49.25,19.27,20.052192760942763,19.811804149519574,1,20.654621,17.215265,21.105064
2026_MA_Senate,MA,Senate,,John Deaton,REP,REP,10,29.98,-19.27,-17.212631313131315,-19.811804149519574,0,-24.409555,-22.122946,-24.28625
2026_MA_Senate,MA,Senate,,Joe Tache,OTH,OTH,2,8.0,-41.25,-41.57954545454545,0.0,0,-51.31923,-50.82457,-51.31923
2026_MD_Governor,MD,Governor,,Wes Moore,DEM,DEM,4,50.475,19.475,39.860416666666666,32.41255461362651,1,22.523214,18.919247,24.379314
2026_MD_Governor,MD,Governor,,Dan Cox,REP,REP,1,31.0,-19.475,-19.475,-32.41255461362651,0,-24.96731,-21.488317,-26.298027
2026_MD_House-1,MD,House,1,Andy Harris,REP,REP,1,52.0,13.0,13.0,22.034098582039164,1,13.615232,14.837307,10.3084755
2026_MD_House-1,MD,House,1,Dan Schwartz,DEM,DEM,1,39.0,-13.0,-13.0,-22.034098582039164,0,-15.482327,-17.062792,-12.792752
2026_ME_House-1,ME,House,1,Chellie Pingree,DEM,DEM,1,57.0,22.0,22.0,22.313115409019346,1,21.384657,21.363785,25.533743
2026_ME_House-1,ME,House,1,Ronald Russell,REP,REP,1,35.0,-22.0,-22.0,-22.313115409019346,0,-21.0008,-19.17078,-24.831493
2026_ME_House-2,ME,House,2,Paul LePage,REP,REP,8,46.625,1.875,24.97127976190476,-0.18751259123803976,0,2.5682251,5.27989,-0.9657852
2026_ME_House-2,ME,House,2,Joe Baldacci,DEM,DEM,4,44.75,-1.875,-2.942559523809523,0.18751259123803976,1,-2.4884129,-5.483991,0.8759089
2026_ME_Senate,ME,Senate,,Troy Jackson,DEM,DEM,12,48.44166666666666,4.199561403508767,4.603951512301451,-23.81229120521649,0,1.9977384,-0.116840646,5.3274326
2026_ME_Senate,ME,Senate,,Susan Collins,REP,REP,38,44.242105263157896,-4.199561403508767,26.370898955164712,23.81229120521649,1,1.8981694,4.237766,-1.2152091
2026_MI_Governor,MI,Governor,,Jocelyn Benson,DEM,DEM,31,42.60967741935483,5.137802419354834,3.206394188770592,10.530545686974278,1,7.61814,3.9662256,10.897554
2026_MI_Governor,MI,Governor,,John James,REP,REP,32,37.471875,-5.137802419354834,-3.206394188770592,-10.530545686974278,0,-7.074972,-3.5883732,-9.82058
2026_MI_Governor,MI,Governor,,Douglas Campbell,OTH,OTH,2,1.1,-41.50967741935483,-41.348086432014405,0.0,0,-49.111225,-49.111225,-49.710224
2026_MI_Governor,MI,Governor,,Anthony Hudson,OTH,OTH,2,1.6,-41.00967741935483,-40.67308643201441,0.0,0,-49.609386,-49.439503,-50.208385
2026_MI_Governor,MI,Governor,,Donna Brandenburg,OTH,OTH,2,0.55,-42.059677419354834,-41.735586432014415,0.0,0,-49.71478,-49.71478,-50.313778
2026_MI_House-10,MI,House,10,Mike Bouchard,REP,REP,2,43.5,-1.0,-1.5,6.1307168334897,1,-1.2173654,2.6803,-3.1155155
2026_MI_House-10,MI,House,10,Christina Hines,DEM,DEM,2,44.5,1.0,1.5,-6.1307168334897,0,-2.3434,-5.63352,0.2192324
2026_MI_House-4,MI,House,4,Bill Huizenga,REP,REP,4,45.75,1.0,2.166666666666666,11.70643727234939,1,2.5444143,4.915931,-1.0314355
2026_MI_House-4,MI,House,4,Sean McCann,DEM,DEM,4,44.75,-1.0,-2.166666666666666,-11.70643727234939,0,-1.9236637,-3.9638462,1.8245091
2026_MI_House-7,MI,House,7,Tom Barrett,REP,REP,2,46.5,-2.0,-2.0,3.7175768220850145,1,2.854327,6.3581395,-0.4255727
2026_MI_House-7,MI,House,7,William Lawrence,DEM,DEM,2,48.5,2.0,2.0,-3.7175768220850145,0,-2.0523598,-5.7028203,0.6516038
