race_id,state,office,district,candidate,party,display_party,n_polls,n_surveys,poll_avg,poll_lead,prior_margin_cand,is_incumbent,win_prob,win_prob_norm,win_prob_R3,win_prob_D3,bias_fragile
2026_CA_House-7,CA,House,7,Doris Matsui,DEM,DEM,1,1,28.0,-4.0,14.0,1,0.4177184,0.46764648,0.4177184,0.4177184,0
2026_CO_House-3,CO,House,3,Jeff Hurd,REP,REP,1,1,46.0,1.0,4.981474168224111,1,0.73029417,0.7750992,0.865454,0.5509165,0
2026_CO_House-3,CO,House,3,Dwayne Romero,DEM,DEM,1,1,45.0,-1.0,-4.981474168224111,0,0.21190023,0.22490075,0.12960486,0.41783702,0
2026_CO_House-5,CO,House,5,Jeff Crank,REP,REP,2,2,44.0,2.0,13.795655716199235,1,0.64763063,0.63980377,0.78497714,0.47201318,1
2026_CO_House-5,CO,House,5,Jessica Killin,DEM,DEM,2,2,42.0,-2.0,-13.795655716199235,0,0.36460263,0.36019626,0.2224617,0.5700108,1
2026_CO_House-8,CO,House,8,Gabe Evans,REP,REP,1,1,48.0,1.7000000000000028,0.734077502278069,1,0.7351336,0.7874126,0.83424526,0.4989637,0
2026_CO_House-8,CO,House,8,Manny Rutinel,DEM,DEM,1,1,46.3,-1.7000000000000028,-0.734077502278069,0,0.19847304,0.21258743,0.097939774,0.41182593,0
2026_CT_Governor,CT,Governor,,Ned Lamont,DEM,DEM,8,8,52.0,14.971428571428575,12.85147974451317,1,0.98296595,0.98089343,0.97590655,0.98296595,0
2026_CT_Governor,CT,Governor,,Ryan Fazio,REP,REP,7,8,37.028571428571425,-14.971428571428575,-12.85147974451317,0,0.019146912,0.019106543,0.028710594,0.01794904,0
2026_FL_Governor,FL,Governor,,Byron Donalds,REP,REP,23,23,42.756521739130434,3.5565217391304387,19.403160228936898,1,0.81222785,0.8244094,0.93315625,0.6678352,0
2026_FL_Governor,FL,Governor,,David W. Jolly,DEM,DEM,22,23,39.199999999999996,-3.5565217391304387,-19.403160228936898,0,0.17299603,0.17559057,0.052164946,0.28506377,0
2026_FL_House-11,FL,House,11,Joe Strada,REP,REP,1,1,42.1,0.30000000000000426,14.0,1,0.6094484,0.7516237,0.7367978,0.40429285,0
2026_FL_House-11,FL,House,11,James Pericola,DEM,DEM,1,1,41.8,-0.30000000000000426,-14.0,0,0.20139404,0.24837631,0.09564812,0.3651315,0
2026_FL_House-13,FL,House,13,Anna Paulina Luna,REP,REP,4,4,45.0,3.0,12.0,1,0.71282816,0.9016419,0.77656853,0.5644816,0
2026_FL_House-13,FL,House,13,Leela Gray,DEM,DEM,4,4,42.0,-3.0,-12.0,0,0.07215332,0.091265276,0.03899532,0.25123498,0
2026_FL_House-13,FL,House,13,Tony D’Arrigo,OTH,OTH,2,4,5.5,-39.5,-0.0,0,0.0056074806,0.007092789,0.0056074806,0.0056074806,0
2026_FL_House-14,FL,House,14,Kathy Castor,DEM,DEM,1,1,46.2,8.700000000000003,-8.0,1,0.8915724,0.9374389,0.7338316,0.9395892,0
2026_FL_House-14,FL,House,14,Mike Beltran,REP,REP,1,1,37.5,-8.700000000000003,8.0,0,0.059500154,0.06256111,0.18167973,0.037558332,0
2026_FL_House-16,FL,House,16,Sydney Gruters,REP,REP,1,1,39.0,-1.0,12.0,1,0.5239647,0.73107475,0.6983651,0.37562528,0
2026_FL_House-16,FL,House,16,Kelly Kirschner,DEM,DEM,1,1,40.0,1.0,-12.0,0,0.19273995,0.2689252,0.0904301,0.2661242,0
2026_FL_House-22,FL,House,22,Pia Dandiya,DEM,DEM,2,2,48.0,1.0,-8.0,1,0.39088908,0.52263945,0.20194213,0.54752177,1
2026_FL_House-22,FL,House,22,Casey Askar,REP,REP,2,2,47.0,-1.0,8.0,0,0.35702434,0.47736052,0.5414793,0.22678807,1
2026_FL_House-25,FL,House,25,Jared Moskowitz,DEM,DEM,1,1,42.9,10.199999999999996,-6.0,1,0.91092664,0.9679873,0.8610312,0.9348806,0
2026_FL_House-25,FL,House,25,Scott Singer,REP,REP,1,1,32.7,-10.199999999999996,6.0,0,0.030125614,0.03201269,0.046147563,0.02329942,0
2026_FL_House-27,FL,House,27,María Elvira Salazar,REP,REP,4,4,45.75,1.0833333333333357,12.0,1,0.7996897,0.8497236,0.88484234,0.59280556,0
2026_FL_House-27,FL,House,27,Eliott Rodriguez,DEM,DEM,3,4,44.666666666666664,-1.0833333333333357,-12.0,0,0.14142777,0.15027642,0.08065052,0.30810013,0
2026_FL_House-28,FL,House,28,Carlos A. Gimenez,REP,REP,1,1,46.0,6.0,20.0,1,0.8509383,0.9178077,0.9608614,0.8069277,0
2026_FL_House-28,FL,House,28,Hector Mujica,DEM,DEM,1,1,40.0,-6.0,-20.0,0,0.07620395,0.082192294,0.022712788,0.10951655,0
2026_FL_House-8,FL,House,8,Mike Haridopolos,REP,REP,1,1,44.0,9.0,16.0,1,0.9489364,0.9899894,0.96356773,0.86534905,0
2026_FL_House-8,FL,House,8,Jennifer Jenkins,DEM,DEM,1,1,35.0,-9.0,-16.0,0,0.009595467,0.010010587,0.0065442077,0.03651078,0
2026_FL_House-9,FL,House,9,Darren Soto,DEM,DEM,1,1,41.0,0.0,-16.0,1,0.5970073,0.6448133,0.39459762,0.7417367,1
2026_FL_House-9,FL,House,9,Dan Green,REP,REP,1,1,41.0,0.0,16.0,0,0.32885334,0.35518664,0.4909906,0.163788,1
2026_FL_Senate-S,FL,Senate,S,Ashley Moody,REP,REP,19,19,47.294736842105266,6.1280701754386016,,1,0.9316328,0.9515114,0.9741426,0.83010036,0
2026_FL_Senate-S,FL,Senate,S,Angie Nixon,DEM,DEM,9,19,41.166666666666664,-6.1280701754386016,,0,0.03598454,0.03675235,0.020449867,0.11002121,0
2026_FL_Senate-S,FL,Senate,S,Neil Gillespie,OTH,OTH,1,19,2.4,-44.89473684210527,,0,0.011491124,0.011736313,0.011491124,0.011491124,0
2026_GA_Governor,GA,Governor,,Keisha Lance Bottoms,DEM,DEM,11,11,47.709090909090904,2.4454545454545453,-7.535245540050518,0,0.66768473,0.58859783,0.35256094,0.76283735,1
2026_GA_Governor,GA,Governor,,Rick Jackson,REP,REP,11,11,45.26363636363636,-2.4454545454545453,7.535245540050518,1,0.46668023,0.4114022,0.71088207,0.37032208,1
2026_GA_House-11,GA,House,11,John Cowan,REP,REP,1,1,40.0,-2.0,33.756223564293336,1,0.53498447,0.71446425,0.7229831,0.37130877,0
2026_GA_House-11,GA,House,11,Chris Harden,DEM,DEM,1,1,42.0,2.0,-33.756223564293336,0,0.21380663,0.28553575,0.10270742,0.31701055,0
2026_GA_House-7,GA,House,7,Rich McCormick,REP,REP,1,1,46.0,3.0,29.70369639104743,1,0.8339633,0.8784403,0.9051787,0.72561973,0
2026_GA_House-7,GA,House,7,Tony Kozycki,DEM,DEM,1,1,43.0,-3.0,-29.70369639104743,0,0.11540489,0.12155968,0.07207045,0.24540146,0
2026_GA_Senate,GA,Senate,,Jon Ossoff,DEM,DEM,21,21,48.404761904761905,6.029761904761905,0.9572085233353107,1,0.84237206,0.8886631,0.74507594,0.9429278,0
2026_GA_Senate,GA,Senate,,Mike Collins,REP,REP,16,21,42.375,-6.029761904761905,-0.9572085233353107,0,0.095668875,0.10092618,0.21380806,0.03534372,0
2026_GA_Senate,GA,Senate,,Allen Buckley,OTH,OTH,1,21,1.3,-47.10476190476191,0.0,0,0.009868424,0.010410726,0.009868424,0.009868424,0
2026_IA_Governor,IA,Governor,,Rob Sand,DEM,DEM,12,12,49.458333333333336,5.950000000000003,-18.516627055056873,0,0.8389913,0.7840674,0.70388085,0.9404502,0
2026_IA_Governor,IA,Governor,,Zach Lahn,REP,REP,12,12,43.50833333333333,-5.950000000000003,18.516627055056873,1,0.23105869,0.21593261,0.33556795,0.08869878,0
2026_IA_House-1,IA,House,1,Christina Bohannan,DEM,DEM,2,2,41.5,4.5,-0.19295881452286778,0,0.5586762,0.85367787,0.36335316,0.7825116,0
2026_IA_House-1,IA,House,1,Mariannette Miller-Meeks,REP,REP,2,2,37.0,-4.5,0.19295881452286778,1,0.08953964,0.13681987,0.28757134,0.058726966,0
2026_IA_House-1,IA,House,1,Michael Bridgford,OTH,OTH,1,2,11.0,-30.5,-0.0,0,0.0062186485,0.009502324,0.0063054073,0.0062186485,0
2026_IA_House-2,IA,House,2,Joe Mitchell,REP,REP,2,2,39.0,-2.0,15.557653827525307,1,0.4673519,0.51187116,0.6746718,0.33875927,1
2026_IA_House-2,IA,House,2,Lindsay James,DEM,DEM,2,2,41.0,2.0,-15.557653827525307,0,0.4456745,0.4881288,0.27773234,0.64874244,1
2026_IA_House-3,IA,House,3,Zach Nunn,REP,REP,3,3,44.0,-3.5,3.8226710744602244,1,0.49852178,0.50182545,0.65199447,0.3780558,1
2026_IA_House-3,IA,House,3,Sarah Trone Garriott,DEM,DEM,2,3,47.5,3.5,-3.8226710744602244,0,0.4948949,0.49817455,0.3479977,0.6637886,1
2026_IA_Senate,IA,Senate,,Ashley Hinson,REP,REP,19,20,45.305263157894736,0.15026315789473443,12.178645226302457,1,0.6409968,0.65188944,0.78623545,0.43999037,1
2026_IA_Senate,IA,Senate,,Josh Turek,DEM,DEM,20,20,45.155,-0.15026315789473443,-12.178645226302457,0,0.33787054,0.34361207,0.16357428,0.48445794,1
2026_IA_Senate,IA,Senate,,Thomas Laehn,OTH,OTH,6,20,3.2999999999999994,-42.00526315789474,-0.0,0,0.0044233,0.004498466,0.0044233,0.0044233,1
2026_ID_Governor,ID,Governor,,Brad Little,REP,REP,1,1,47.0,15.0,40.23882934468752,1,0.9694536,0.97542965,0.97405654,0.9386025,0
2026_ID_Governor,ID,Governor,,John Stegner,OTH,OTH,1,1,32.0,-15.0,-0.0,0,0.012580832,0.012658385,0.012380349,0.012580832,0
2026_ID_Governor,ID,Governor,,Terri Pickens,DEM,DEM,1,1,26.0,-21.0,-40.23882934468752,0,0.011838937,0.0119119175,0.011574176,0.012500332,0
2026_ID_House-1,ID,House,1,Russ Fulcher,REP,REP,2,2,45.5,15.5,45.55424007275192,1,0.9669657,0.9758459,0.9779724,0.9597743,0
2026_ID_House-1,ID,House,1,Brendan Gomez,OTH,OTH,1,2,3.0,-42.5,-0.0,0,0.009816721,0.009906874,0.009816721,0.009816721,0
2026_ID_House-1,ID,House,1,Kaylee Peterson,DEM,DEM,2,2,30.0,-15.5,-45.55424007275192,0,0.008103065,0.008177481,0.008014021,0.008578276,0
2026_ID_House-1,ID,House,1,Sarah Zabel,OTH,OTH,2,2,15.5,-30.0,-0.0,0,0.00601449,0.0060697244,0.00601449,0.00601449,0
2026_ID_Senate,ID,Senate,,James Risch,REP,REP,7,7,44.285714285714285,15.142857142857142,31.94012421939785,1,0.94982386,0.9546893,0.95338523,0.9361292,0
2026_ID_Senate,ID,Senate,,Todd Achilles,OTH,OTH,7,7,29.142857142857142,-15.142857142857142,-0.0,0,0.017960154,0.018052153,0.017768618,0.018623149,0
2026_ID_Senate,ID,Senate,,Natalie Fleming,OTH,OTH,3,7,7.333333333333333,-36.95238095238095,-0.0,0,0.011101814,0.011158682,0.011101814,0.011101814,0
2026_ID_Senate,ID,Senate,,Matt Loesby,OTH,OTH,4,7,2.5,-41.785714285714285,-0.0,0,0.010989679,0.011045974,0.010989679,0.010989679,0
2026_ID_Senate,ID,Senate,,David Roth,DEM,DEM,3,7,20.333333333333332,-23.952380952380953,-31.94012421939785,0,0.00502813,0.0050538867,0.004973807,0.005216274,0
2026_IL_Governor,IL,Governor,,J.B. Pritzker,DEM,DEM,1,1,54.3,20.299999999999997,12.538334702516856,1,0.968731,0.98128784,0.9664446,0.968731,0
2026_IL_Governor,IL,Governor,,Darren Bailey,REP,REP,1,1,34.0,-20.299999999999997,-12.538334702516856,0,0.018472733,0.01871218,0.019378226,0.018472733,0
2026_IL_House-4,IL,House,4,Patty Garcia,DEM,DEM,1,1,34.0,19.0,40.22364774511135,1,0.93107325,0.9693501,0.93107325,0.93206173,0
2026_IL_House-4,IL,House,4,Lupe Castillo,REP,REP,1,1,15.0,-19.0,-40.22364774511135,0,0.012189436,0.012690549,0.0123243,0.011563963,0
2026_IL_House-4,IL,House,4,Ed Hershey,OTH,OTH,1,1,4.0,-30.0,0.0,0,0.011074338,0.01152961,0.011074338,0.010857617,0
2026_IL_House-4,IL,House,4,Chris Getty,OTH,OTH,1,1,9.0,-25.0,0.0,0,0.006175816,0.0064297067,0.006175816,0.006025095,0
2026_IN_House-5,IN,House,5,Victoria Spartz,REP,REP,1,1,48.0,2.0,18.579692876471306,1,0.8157881,0.8400601,0.89078075,0.6120385,0
2026_IN_House-5,IN,House,5,J.D. Ford,DEM,DEM,1,1,46.0,-2.0,-18.579692876471306,0,0.15531875,0.15993993,0.08611655,0.37144992,0
2026_KS_Governor,KS,Governor,,Ty Masterson,REP,REP,4,4,49.95,4.575000000000003,-2.205950854213789,0,0.8364462,0.78631186,0.93700016,0.7018104,0
2026_KS_Governor,KS,Governor,,Cindy Holscher,DEM,DEM,4,4,45.375,-4.575000000000003,2.205950854213789,1,0.22731258,0.21368808,0.091172576,0.41495824,0
2026_KS_Senate,KS,Senate,,Roger Marshall,REP,REP,7,7,47.18571428571429,1.9285714285714306,22.962398353758765,1,0.68593436,0.7824992,0.8016017,0.43536258,0
2026_KS_Senate,KS,Senate,,Adam Hamilton,DEM,DEM,7,7,45.25714285714286,-1.9285714285714306,-22.962398353758765,0,0.18261193,0.20831975,0.08591309,0.37646458,0
2026_KS_Senate,KS,Senate,,David Graham,OTH,OTH,4,7,3.175,-44.01071428571429,-0.0,0,0.008048093,0.009181092,0.008048093,0.008048093,0
2026_KY_House-6,KY,House,6,Ralph Alvarado,REP,REP,4,4,42.5,0.5,26.074331183820235,1,0.65889406,0.740384,0.77418536,0.4326357,0
2026_KY_House-6,KY,House,6,Zach Dembo,DEM,DEM,4,4,42.0,-0.5,-26.074331183820235,0,0.23104158,0.25961608,0.10266634,0.39695033,0
2026_KY_Senate,KY,Senate,,Andy Barr,REP,REP,2,2,49.0,11.0,23.61672181509376,1,0.97835803,0.9861833,0.9842466,0.9696256,0
2026_KY_Senate,KY,Senate,,Charles Booker,DEM,DEM,2,2,38.0,-11.0,-23.61672181509376,0,0.013707078,0.0138167115,0.009706808,0.019791096,0
2026_LA_House-5,LA,House,5,Blake Miguez,OTH,OTH,1,1,23.0,3.0,,0,0.33336598,0.6985043,0.33336598,0.33336598,0
2026_LA_House-5,LA,House,5,Michael Echols,OTH,OTH,1,1,20.0,-3.0,,0,0.11296349,0.2366933,0.11296349,0.11296349,0
2026_LA_House-5,LA,House,5,Rick Edmonds,OTH,OTH,1,1,10.0,-13.0,,0,0.021964125,0.046021603,0.021964125,0.021964125,0
2026_LA_House-5,LA,House,5,Misti Cordell,OTH,OTH,1,1,3.0,-20.0,,0,0.008963227,0.018780721,0.008963227,0.008963227,0
2026_LA_House-6,LA,House,6,Chauna Banks,DEM,DEM,1,1,19.0,3.0,-32.0,1,0.3229515,0.72464484,0.17526896,0.425261,0
2026_LA_House-6,LA,House,6,Rick Edmonds,REP,REP,1,1,16.0,-3.0,32.0,0,0.04497791,0.10092231,0.13424584,0.03153675,0
2026_LA_House-6,LA,House,6,Blake Miguez,REP,REP,1,1,9.0,-10.0,32.0,0,0.043378826,0.09733425,0.061953865,0.04072298,0
2026_LA_House-6,LA,House,6,Pat Forbes,DEM,DEM,1,1,8.0,-11.0,-32.0,1,0.017367542,0.03896963,0.017367542,0.017367542,0
2026_LA_House-6,LA,House,6,Larry Davis,REP,REP,1,1,6.0,-13.0,32.0,0,0.016992899,0.038128994,0.01841614,0.015807876,0
2026_LA_Senate,LA,Senate,,Julia Letlow,REP,REP,2,2,44.5,4.0,,1,0.80290484,0.9070525,0.9246177,0.7155056,0
2026_LA_Senate,LA,Senate,,Jamie Davis,DEM,DEM,2,2,40.5,-4.0,,0,0.082275294,0.09294752,0.02966152,0.14887732,0
2026_MA_Governor,MA,Governor,,Maura Healey,DEM,DEM,11,11,51.91818181818182,20.80707070707071,29.073053508232746,1,0.9841867,0.9841906,0.98281324,0.9841867,0
2026_MA_Governor,MA,Governor,,Mike Minogue,REP,REP,9,11,31.11111111111111,-20.80707070707071,-29.073053508232746,0,0.015809337,0.015809398,0.019130245,0.015809337,0
2026_MA_Senate,MA,Senate,,Ed Markey,DEM,DEM,12,12,49.25,19.27,19.811804149519574,1,0.98608637,0.9879462,0.98534286,0.9867895,0
2026_MA_Senate,MA,Senate,,John Deaton,REP,REP,10,12,29.98,-19.27,-19.811804149519574,0,0.007194718,0.0072082877,0.0075852666,0.0069389176,0
2026_MA_Senate,MA,Senate,,Joe Tache,OTH,OTH,2,12,8.0,-41.25,0.0,0,0.0048363544,0.0048454762,0.0048363544,0.0048363544,0
2026_MD_Governor,MD,Governor,,Wes Moore,DEM,DEM,4,4,50.475,19.475,32.41255461362651,1,0.97684085,0.986953,0.97684085,0.98295826,0
2026_MD_Governor,MD,Governor,,Dan Cox,REP,REP,1,4,31.0,-19.475,-32.41255461362651,0,0.012913312,0.013046989,0.0136338975,0.012624824,0
2026_MD_House-1,MD,House,1,Andy Harris,REP,REP,1,1,52.0,13.0,22.034098582039164,1,0.9772364,0.9879542,0.9772364,0.9614984,0
2026_MD_House-1,MD,House,1,Dan Schwartz,DEM,DEM,1,1,39.0,-13.0,-22.034098582039164,0,0.011915162,0.012045841,0.00923057,0.016664641,0
2026_ME_House-1,ME,House,1,Chellie Pingree,DEM,DEM,1,1,57.0,22.0,22.313115409019346,1,0.9836964,0.9904241,0.9827115,0.9836964,0
2026_ME_House-1,ME,House,1,Ronald Russell,REP,REP,1,1,35.0,-22.0,-22.313115409019346,0,0.009510884,0.00957593,0.014724745,0.009510884,0
2026_ME_House-2,ME,House,2,Paul LePage,REP,REP,8,8,46.625,1.875,-0.18751259123803976,0,0.6427029,0.5986043,0.82252425,0.47949645,1
2026_ME_House-2,ME,House,2,Joe Baldacci,DEM,DEM,4,8,44.75,-1.875,0.18751259123803976,1,0.43096608,0.40139568,0.27350903,0.59509164,1
2026_ME_Senate,ME,Senate,,Troy Jackson,DEM,DEM,12,38,48.44166666666666,4.199561403508767,-23.81229120521649,0,0.6092032,0.5417592,0.5092481,0.9013761,1
2026_ME_Senate,ME,Senate,,Susan Collins,REP,REP,38,38,44.242105263157896,-4.199561403508767,23.81229120521649,1,0.5152876,0.45824084,0.6833487,0.25528687,1
2026_MI_Governor,MI,Governor,,Jocelyn Benson,DEM,DEM,31,32,42.60967741935483,5.137802419354834,10.530545686974278,1,0.8563394,0.86884856,0.7034641,0.9529571,0
2026_MI_Governor,MI,Governor,,John James,REP,REP,32,32,37.471875,-5.137802419354834,-10.530545686974278,0,0.09965798,0.10111376,0.22771215,0.034650024,0
2026_MI_Governor,MI,Governor,,Donna Brandenburg,OTH,OTH,2,32,0.55,-42.059677419354834,0.0,0,0.009868424,0.010012579,0.009868424,0.009868424,0
